Time of Day,Temperature,Humidity,CO2_InfraredSensor,CO2_ElectroChemicalSensor,MetalOxideSensor_Unit1,MetalOxideSensor_Unit2,MetalOxideSensor_Unit3,MetalOxideSensor_Unit4,CO_GasSensor,Ambient Light Level,HVAC Operation Mode_ECO_MODE,HVAC Operation Mode_HEATING_ACTIVE,HVAC Operation Mode_MAINTENANCE_MODE,HVAC Operation Mode_OFF,HVAC Operation Mode_VENTILATION_ONLY
2,22.29,46.73,-0.8139572207598113,-0.7960595686733155,0.19806639775811766,0.7039427395322163,0.37048469862495786,0.9347219809725426,-1.6517133565228121,3.0,0,0,0,0,0
2,23.07,53.24,-0.17299260745783784,-1.2148394436451733,0.2752757343244344,-0.4750770454670784,-0.20495820132833545,-0.4299706323283301,-0.3720277030974042,4.0,0,0,0,1,0
4,19.56,52.31,0.8952991208262924,0.07999390582462644,-0.157551252642316,0.04714328519593802,0.10201578568471394,0.027795437700387945,-0.3720277030974042,4.0,0,1,0,0,0
3,23.37,51.77,-0.07036054735168558,-1.6481763719743536,-0.19052852407870682,-0.4893187644638454,-0.3067801320045899,-0.5904352643469349,0.9076579503280038,4.0,0,0,1,0,0
1,20.3,55.07,-0.25726465619578315,-1.1041502015199793,-0.04179156353716097,-0.055774752477633034,-0.5976840186566549,-0.5232954448137089,0.9076579503280038,1.0,0,0,0,1,0
1,20.120000000000005,57.54,0.6108183307658226,-1.2677389603264144,-0.2629810156012218,-0.4777563960319558,-0.15827342139486442,-0.2114010401646701,-0.3720277030974042,4.0,1,0,0,0,0
4,19.04,53.0,0.3564688712406663,0.17860051001618776,-0.4500392835154137,0.28039228557081797,0.3733659453591743,0.12669575585665271,-0.3720277030974042,1.0,0,0,0,0,0
1,19.22,57.7,0.9551100114485874,-0.7374982647940154,-1.1694974857803202,-1.2351941182870905,3.74751441480628,-1.2886971135345515,0.9076579503280038,2.0,0,0,0,1,0
3,23.95,51.66,0.09406063207764864,-1.1952855288768334,-0.0242413618174622,-0.8477333231525106,-0.3381062924618109,-0.5640188409295996,-0.3720277030974042,2.0,1,0,0,0,0
4,20.94,57.64,0.42681246131551775,-1.255049745589593,0.3617019234563643,-0.4402267238767797,-0.2506707079786749,-0.3611038731894641,-0.3720277030974042,2.0,1,0,0,0,0
1,19.39,47.93043398010884,-0.23550835109651122,0.7728996605601325,-1.398155122486746,0.733016958903347,0.5995224104664106,0.26092202085644467,-0.3720277030974042,0.0,0,0,0,1,0
2,21.85,45.56,0.19955505210472121,0.7129543876522751,-0.5076273500426857,0.09829698516098147,0.2767797881070377,0.2830309278130736,-0.3720277030974042,4.0,0,0,1,0,0
3,22.11,53.51,0.8116936976649529,-0.7224914395640595,-2.1929127706343134,-1.6717718467932479,-0.8674405255435197,-1.219499866752278,2.187343603753412,4.0,0,0,0,0,1
3,24.17,47.73,0.3478370377365369,-0.18774414702333148,-1.6800838398968865,-1.7026071313865037,-0.7988086178539568,-1.2907170041885865,0.9076579503280038,3.0,0,0,0,0,0
2,21.54000000000002,48.87,1.3015410355068584,-0.1580436999543892,-1.0516156488275388,-0.5968543873474798,-0.33838252132994695,-0.4316410055967954,0.9076579503280038,0.0,0,0,0,0,1
1,19.664395084757363,54.15,0.11507922507726119,-0.32648174876977404,-0.9986153679806611,-0.6377295921523201,-0.645835725660581,-1.0109262790381413,0.9076579503280038,3.0,0,0,0,0,0
3,23.65,54.0,0.34029619100301195,-1.2541960131269527,-0.7640699568773344,-1.0833083856687642,-0.550928951731085,-1.006135715081276,0.9076579503280038,2.0,1,0,0,0,0
2,23.39,52.19,-0.05442150121042303,-1.0671865518490389,-1.2578629600915292,-0.2617245543481441,-0.23867966609757496,-0.49399948449741343,0.9076579503280038,3.0,0,0,0,0,0
3,23.6,49.62035429462492,0.07319588181071267,-1.0289163701396866,-0.7492560737026073,-0.1718118071809824,-0.20612090415350753,-0.133045903049214,-0.3720277030974042,2.0,0,0,0,1,0
3,22.32,46.28929202304625,3.437481179758606,-0.7006163785784675,-0.13788394935560824,-0.6324817613116358,-0.4051358687667143,-0.6687583772833894,2.187343603753412,1.0,0,1,0,0,0
4,22.310000000000002,54.15,0.5150845614099908,-1.0294474770239161,-0.33625857907857415,-0.9071377754035022,-0.2654076240667613,-0.49874038603570714,0.9076579503280038,4.0,0,0,0,0,0
4,22.38,55.57423050749943,0.5566715996403991,-0.8248906177954578,-1.1768424621018483,-1.4852056093013155,-1.0416267970881279,-1.3002543378184168,0.9076579503280038,4.0,0,0,0,0,1
1,19.63,57.03,0.08854478468523547,0.7427203082325318,-0.3136134690958146,0.15458881916390996,0.06822999907691861,-0.11678736507140557,0.9076579503280038,2.0,0,1,0,0,0
2,20.53,50.3,-0.008176357843272506,0.2929334469186668,-0.9428377507088387,-0.7239008144686918,-0.30398708048391787,-0.5316325495848698,0.9076579503280038,2.0,0,0,0,0,1
2,17.76,49.34,-0.46734850780331066,1.1026015027650986,-0.7293176872641568,1.2461751684749895,0.8044911403626893,0.8463814167057437,-1.6517133565228121,2.0,0,1,0,0,0
1,19.67,56.89,0.03738014564234944,1.0087834996311578,-0.38819488703074356,0.385008193358708,0.07380177162987639,-0.03741689422182582,0.9076579503280038,2.0,0,1,0,0,0
4,19.23,51.37,0.0025739123239852282,0.8004984826880978,0.21276412244599113,0.38512637097929614,0.24659394573026214,0.15148145603549273,-0.3720277030974042,3.0,0,1,0,0,0
4,20.71,55.14,1.0185548416880428,-0.8034816939803898,-2.1540696610798684,-1.7688492763992893,-1.0028134846770551,-1.5927025081480604,0.9076579503280038,3.0,0,0,0,0,1
3,23.71,52.31,0.8772393377795784,-0.9926419335770948,-1.0982825725836525,-2.358036706002337,-1.747768077394241,-2.1277648674929615,2.187343603753412,2.0,0,1,0,0,0
2,17.99,54.0,-0.36664520453549837,-0.6144178943466907,0.5241115750287253,-0.5803055426731972,-0.6228920776511362,-0.8564600805628053,-0.3720277030974042,3.0,0,0,0,0,1
3,23.6,51.87,0.4446690820513269,-0.8704597426430002,-0.8589152406139395,-2.7098948104825844,-1.707943839289807,-2.544911016078962,2.187343603753412,2.0,1,0,0,0,0
3,22.17,45.42,0.38257878724451777,0.6439158998227866,0.24223313602052787,-0.44497088075183294,-0.3665823251409103,-0.8063266961758575,-0.3720277030974042,3.0,1,0,0,0,0
2,19.01,44.799230825146516,-0.4433022899997831,-0.6264863652020106,0.5677419699352715,0.6584295283491242,0.53984299546606,0.7295762356171273,-0.3720277030974042,4.0,0,0,0,0,0
3,24.6,47.85405471400064,-2.2342463423107484,-0.3652078924620985,-1.5047106862158357,-1.2814705225385592,2.1126265644671554,-1.0633680386382716,0.9076579503280038,0.0,1,0,0,0,0
1,17.87,54.82,0.26895161762049824,0.6070185137585857,0.8425446841598564,0.2841462943254476,0.22613008900600579,0.2552788665825833,-0.3720277030974042,4.0,0,0,0,0,0
2,16.27,44.39,-1.4300208038976505,1.7716651810766184,3.1334637425061573,2.2244655831350237,1.3179071929828652,2.1296788859636053,-1.6517133565228121,4.0,0,0,1,0,0
4,21.439999999999998,53.59,0.9189784194045918,-0.8246454236520904,-2.5011424848246793,-1.7598871192217436,-1.067444661586863,-1.8369364701039586,0.9076579503280038,4.0,1,0,0,0,0
4,18.88,55.94,0.006662222256766138,1.0019707839211942,0.09913450898767492,0.3527041282114727,0.29528261777481224,0.5989932314500439,-0.3720277030974042,3.0,0,0,0,0,0
2,18.700000000000045,53.862844036124436,0.17223803046902303,0.8044443766900073,0.2243829766771457,1.2287125172972224,-3.730944316266299,0.9391959448391906,-1.6517133565228121,3.0,1,0,0,0,0
2,23.04,51.37083122996783,2.953778055640002,-0.4337491423937089,-0.9567805761566728,-3.1264968446277965,-2.161374473458754,-2.407867876185295,2.187343603753412,2.0,0,0,1,0,0
4,18.54,50.41,0.41785699169270796,-0.12125915058050737,0.20498595984204707,0.47803644529435185,0.35828395374722677,0.5415479662664343,-0.3720277030974042,2.0,1,0,0,0,0
1,16.96,53.65,0.37676309824640286,0.12494859060263895,0.5733018041474642,0.1391674615920338,-0.1442633630682381,-0.2903089641889078,0.9076579503280038,1.0,0,0,0,0,1
2,16.760000000000048,43.46,-2.897499746960644,-0.33484048478243167,2.6429609383968073,2.6129497881208645,1.7287699392601403,2.7562097955930667,-1.6517133565228121,4.0,0,0,0,0,0
4,18.59,53.68,0.6418857752589492,0.18983282623771006,0.4560769296089343,0.1495393078001394,0.21385724427020597,0.2511662381680415,-0.3720277030974042,3.0,0,0,0,0,0
3,22.64,51.03,0.4638928317741258,-1.694424571109153,-0.9736523831735237,-2.3747547265257687,-2.069572394059662,-2.729865236474631,3.46702925717882,4.0,0,0,1,0,0
1,21.22,54.14275544549771,0.09665834915240581,-1.1896814064416772,0.5256289299457003,-0.6005347060167079,-0.26292140721231144,-0.49453581737981617,0.9076579503280038,4.0,0,1,0,0,0
2,19.010000000000048,53.68,-0.24318786627346553,-0.12494725883668842,-0.22913109438219884,0.19873574172906033,0.4570476855046192,0.3194185321095615,-0.3720277030974042,2.0,0,0,0,0,0
3,20.358766713351237,45.45,-0.39680918217306965,0.7539046940818714,1.0376647629465843,0.4095353781340628,0.3059075753730517,0.4317675724424017,-0.3720277030974042,3.0,0,0,0,1,0
2,19.46,55.75,-0.42432073085097827,-0.8751565679044775,-1.8681659962410353,-0.5752132559322333,-0.21909214369020585,-0.26350434211379903,-0.3720277030974042,2.0,1,0,0,0,0
1,19.81,55.58,0.42580092150851667,-0.5611415615683997,0.34182987782286667,1.0695026188767562,0.031728734224828595,0.12426690498894882,-0.3720277030974042,4.0,0,0,0,0,0
2,23.25,48.0,0.14730333092829279,-1.3085535449469794,-1.0467436081467143,0.2294765584305262,-0.05409338135642055,-0.11918958885490558,-0.3720277030974042,0.0,0,0,0,0,0
3,22.54,45.94861429769055,0.48176485359199167,-0.45959853165313314,0.06098446885805245,-0.7280693868791567,-0.15526220052234244,-0.5383356517752775,0.9076579503280038,2.0,0,0,0,1,0
4,18.56,48.95,0.24478875568760533,0.15050393066148413,0.18147621789700813,-0.32145605287139933,0.10760292463361966,-0.05338935972026552,-0.3720277030974042,2.0,0,1,0,0,0
1,16.78000000000003,54.35,0.35611306190941877,0.36477142889166936,0.6761711555714481,1.2475602173025155,0.549706767522687,1.0826438950264068,-1.6517133565228121,4.0,0,1,0,0,0
2,17.9,48.556209809484365,-0.8269598906190192,1.530270654083503,1.1538298474056363,0.35563267306550617,0.07113817526636132,-0.1644214449221617,-1.6517133565228121,3.0,0,1,0,0,0
1,18.75,52.12,-0.1414897532958433,0.5397825715898157,1.018103651146578,0.5426709161512515,0.31903203488683096,0.5249878045884662,-0.3720277030974042,4.0,0,0,0,0,1
3,24.81,48.34,0.9224715795363423,-0.4878208582740987,-1.1188786461692486,-1.7926295751087646,-0.584883601647522,-1.397442943229297,0.9076579503280038,3.0,0,0,0,1,0
4,19.29,55.62,1.0351545311749435,-0.8353985956882275,-2.123692069187622,-1.3882781867549432,-3.372163140075345,-1.6035631669720114,0.9076579503280038,3.0,0,0,0,0,0
4,19.85,53.12389214959262,0.6832018240567518,0.383053094202843,-0.8490037304915841,-0.16864029146218332,-0.015694547385829066,-0.33575724328951556,-0.3720277030974042,4.0,1,0,0,0,0
1,19.43,56.98,0.24435869189877954,0.9014481957960007,-0.25328873623313586,0.5924639855889249,0.22410059560580203,0.47372328787031015,0.9076579503280038,3.0,0,1,0,0,0
4,18.19,52.62,0.31913293375870677,0.3404443337599793,0.25129724761593586,0.31277020856460663,-0.06342229328096319,0.02794730245198722,-0.3720277030974042,4.0,0,0,0,1,0
2,23.49,51.91,0.22201203970057137,-1.4091411474062607,0.20124244794692692,-0.24118421014098407,-0.11986536406333503,-0.1864969346325032,0.9076579503280038,1.0,0,0,0,0,1
2,18.37,45.5,-1.426541439825702,2.406568087589638,2.5637964317459363,2.202543310241551,1.5180660009007851,2.1054474880225023,-1.6517133565228121,4.0,0,0,1,0,0
2,23.7,49.22,-0.18254814807859351,-1.8160100543857869,0.35251556101912274,-0.3757302837676397,-0.5800462144628247,-0.9323282447873003,2.187343603753412,4.0,0,0,0,0,0
3,22.53,44.16,0.06979146112483224,0.48984627820578314,-0.8381421362509487,0.38772883062097535,0.18463632314427142,0.2916393774464987,-0.3720277030974042,2.0,0,0,0,1,0
4,21.48,56.89,0.5027740721411312,-1.1605761405420723,-0.1587911234425146,-0.48844960045941,-0.1394150196884681,-0.43355302635779575,-0.3720277030974042,2.0,0,0,1,0,0
3,24.69,47.63,-0.06152901242427885,0.6544262183540339,0.3159651832399345,-0.04466512009035705,-0.04427174256728192,0.01847398506512527,-0.3720277030974042,2.0,0,0,0,1,0
4,17.6,50.24,0.2941239890906528,0.1068603487123689,0.5233673888452081,0.5312032522340778,2.7648204797811866,0.5031624732235855,-0.3720277030974042,2.0,1,0,0,0,0
1,19.66,56.01,0.0763016333612299,-0.9410230591353184,0.8721705915351795,-0.3455550108615704,0.14836422742556118,0.04358350285969541,-0.3720277030974042,1.0,0,0,0,1,0
3,22.7,54.13,2.333382245840326,-1.252362587702273,-0.6070709666863826,-0.9466685213793429,-0.3165122062334278,-0.5981358643405903,0.9076579503280038,4.0,1,0,0,0,0
2,17.55000000000001,54.49,-0.5371403194020511,0.9493313023606664,0.9314490750539918,1.3942901998690487,1.0641926700875393,1.342577973090753,-1.6517133565228121,3.0,0,0,0,1,0
3,23.39,53.39,0.12710727321297732,-1.0334483077324814,-0.5151557610705791,-0.8101316289746381,-0.4900246925230348,-0.6578929061147831,0.9076579503280038,4.0,0,0,1,0,0
1,20.06,55.73,0.9219231320331597,-0.8223610099694627,-1.6755032399300864,-1.2690728762610182,-0.6322340248490175,-1.102449561547325,0.9076579503280038,4.0,1,0,0,0,0
1,19.78,55.04,0.02829185044537927,-1.1689813764344341,0.36735865278347596,-1.2431964909741386,-1.0107555323436497,-1.0380466297367126,0.9076579503280038,3.0,0,0,0,0,1
1,19.54,55.27,0.4102202055809896,-0.8652048494304589,0.24966519416331434,-0.06634433435470494,-0.23469215195290863,-0.6013327606278678,-0.3720277030974042,2.0,0,0,0,0,1
2,19.46,46.99,-0.4714588683660027,0.8798048239955047,-0.24244440991750416,-0.2157048087535068,-0.07003251451877775,-0.005033975199001522,-0.3720277030974042,2.0,0,0,1,0,0
2,17.98,46.46,-1.1711348025135997,1.0459860877166214,2.140878047385135,1.4459436905720586,1.2647549409216117,1.8317489006157555,-0.3720277030974042,3.0,0,1,0,0,0
3,23.77,42.75,-0.5406617844807026,0.9223586348553378,0.6313026520488655,0.5193407639079429,0.37650848385267605,0.32321590299633723,-0.3720277030974042,4.0,0,1,0,0,0
3,25.15,47.43,0.20902170145179247,-0.25323236103465996,-0.546929145360929,-0.6920111218274464,-0.3050086852662869,-0.4902677526473057,-0.3720277030974042,4.0,0,0,0,0,0
1,20.06,56.6,0.6881387757698545,-0.8394636076580395,-0.04060579833183874,-0.317016780041377,-0.18280498773272844,-0.29100732594018347,-0.3720277030974042,2.0,0,0,0,0,0
2,20.65,49.92,-0.2669139593385911,0.31680268320076366,-1.2937984606226427,-0.4757788936688114,-0.3701809537061775,-0.539088913134356,0.9076579503280038,2.0,0,0,0,0,0
3,22.25,49.07,-0.20400794962428906,-0.7222632056943017,-0.5516545266247178,-0.5873457926388866,-0.47790360983742475,-0.697372599332386,0.9076579503280038,2.0,0,0,0,0,1
2,19.0,54.54,-0.6691879092501147,0.10805799175677457,-0.14447543169671276,0.3894817673658638,0.02683495468862551,0.09935709712997559,-0.3720277030974042,4.0,0,1,0,0,0
3,18.91,53.59,-0.97885888567291,0.0429744133181523,-0.798473756991702,0.6260591957603514,0.3284326641426774,0.21186675528978496,-0.3720277030974042,4.0,0,0,1,0,0
3,25.01,54.89630400790685,0.3730504941357812,-0.7878530947364846,-1.048046989200427,-1.0623472678510841,-0.7529897747911001,-1.1228545269983943,0.9076579503280038,3.0,0,1,0,0,0
1,17.689999999999998,47.26,-0.7875734031672383,1.2197739288098377,0.5579433973106377,1.5286855431641317,1.0125131030358294,1.402061633518211,-1.6517133565228121,2.0,0,0,0,1,0
1,16.28,49.34,-1.0878936612117178,1.579657057233907,2.80518172569827,2.0639154113875655,1.224355573722646,2.4145538427388717,-1.6517133565228121,2.0,0,0,0,1,0
1,13.58847077303738,53.28,-0.11706523437014953,-1.0921538984310168,0.15756561454235968,-0.5697322320280279,-0.3234090605426595,-0.6663303368129793,0.9076579503280038,4.0,0,0,0,1,0
1,17.45,52.84,0.3221146290490422,-0.0510949106601732,-0.19978122475986612,-0.49920223829219684,-0.1476069982993885,-0.3108557846115691,0.9076579503280038,2.0,0,1,0,0,0
2,21.47,50.29,0.1339301542719564,0.3712072008619386,0.07732675044124193,0.005163990574895036,0.12683946039452168,0.3346176556699688,-0.3720277030974042,4.0,0,0,1,0,0
3,23.4,44.52,0.21068695766939047,0.6719943466359912,-1.0273036479765587,-0.17291704250379997,-2.0979640193851967,-0.22567130182547313,-0.3720277030974042,2.0,1,0,0,0,0
2,22.439999999999998,44.7,0.3337481471938116,0.7249862516246076,-0.16637861415819624,0.5530217061219149,0.1448202135768905,0.31651232554581843,-0.3720277030974042,4.0,0,1,0,0,0
2,22.97,53.54,0.8903092049631421,-1.701865102433982,0.11865982162862608,-0.6115030040255871,-0.39473982621907777,-0.6195526895511044,0.9076579503280038,3.0,1,0,0,0,0
2,20.76,47.157684165185934,-0.30102844653281774,0.2756276973823891,-0.22827298246413683,-0.05908600541514445,0.009984619440465404,0.23757138061093738,0.9076579503280038,4.0,0,1,0,0,0
1,18.8,51.11,0.14384935902673332,0.8384394416893589,-0.5622579822867636,0.6913852610703761,0.48735354693860555,0.3918380827446475,-0.3720277030974042,3.0,0,0,1,0,0
4,20.91,52.416890761431006,-0.032688052947122216,-1.1991052967365985,0.4176716152081312,0.05934942863849496,-0.18985284087432816,-0.14719597287723735,-0.3720277030974042,4.0,0,0,1,0,0
4,18.25,50.76,0.5510155977424761,-0.22014684207891752,0.5817385000687403,0.5084916358761729,3.12213917900232,0.6006661772668528,-0.3720277030974042,2.0,0,0,0,1,0
1,20.38,57.5,0.4329759677103263,-1.0786395330205738,-0.2468978532358549,-0.4269908703997642,-0.3713228189970936,-0.3860440725450526,-0.3720277030974042,2.0,1,0,0,0,0
3,22.2,48.67,0.01019957240836768,0.6342938381552851,0.46057893639593434,-0.41626553876162403,0.09314646036938037,0.18292828541400774,-0.3720277030974042,4.0,1,0,0,0,0
2,24.64,44.67,-0.38618561699974807,1.1657787603687302,-0.018525614480737605,0.5432556172107716,0.2509216464218152,0.4085987763463634,-0.3720277030974042,3.0,0,0,0,0,1
3,22.14,45.47,0.1424392309223003,0.17035451058753606,-0.7061864493495775,0.1973886517395726,0.11686131452417844,0.03826423184646095,0.9076579503280038,4.0,0,1,0,0,0
3,21.85,46.25,-0.6482622920505066,-0.9728273332879923,1.1290154529372278,0.8665494155770755,0.44453015093928144,1.0362862869726857,-0.3720277030974042,3.0,0,1,0,0,0
2,22.210000000000036,52.29,-2.1930972028514715,-1.3731550932299201,-0.43879289856303527,-1.7654424589498996,-0.9037882493404868,-1.1531578509792122,3.46702925717882,4.0,0,1,0,0,0
2,19.15,47.50242913856215,-0.047760417170209665,0.12359051739132915,0.3510438866974366,0.5516939609273553,0.3352272635564941,0.393913488920234,-0.3720277030974042,4.0,0,0,1,0,0
2,24.68,46.77,-1.203022223621493,-0.5573858089191096,0.6141888870944833,1.1545197625318508,0.6918589543795121,1.0081695574219514,-1.6517133565228121,4.0,0,0,0,0,1
1,19.2,53.07,-0.07414577138933132,-1.1935587098076834,0.47267914316055826,0.7843933410821089,0.3191879275899287,0.9394560745832696,-0.3720277030974042,4.0,1,0,0,0,0
4,20.24,54.98,0.35880496915817933,-0.8089558527777065,-0.11308408174095007,-0.10829035876331836,0.040743062185169925,0.11980752343219202,-0.3720277030974042,3.0,0,0,0,0,0
4,20.25,48.812397463241304,0.2150189191094551,0.038158207997802986,-0.4162127078322461,0.044749262167263354,0.13587601554910783,0.17474003771285226,-0.3720277030974042,1.0,0,0,0,1,0
4,18.51,50.4,0.4040349630424932,0.048634577043546366,0.27756020968648304,0.38411180141375945,0.4687483862949392,0.7776527848005096,-0.3720277030974042,4.0,0,1,0,0,0
2,20.78,53.862615957435814,0.5035694169031268,-1.0725776528414164,-0.6247776159705382,-1.2603311913344128,-0.9331201582714626,-1.4148898247076132,0.9076579503280038,2.0,0,0,0,1,0
1,19.4,53.98,0.23292042062585278,-0.25415276371237183,0.49941283387767194,0.33739160993417383,0.31005913325719514,0.6627780765596699,-0.3720277030974042,3.0,0,0,0,1,0
1,20.24000000000001,55.89,0.6262101271702852,-0.8251281769441826,0.14358658341682676,-0.3712766470819933,-0.2846434312860049,-0.12187855636878739,-0.3720277030974042,4.0,0,0,1,0,0
2,22.93,49.09,-0.1953125945633123,-0.06047734887753648,0.17642051559423536,0.09336585103318852,0.3783269868125007,0.4491445076373583,-1.6517133565228121,3.0,0,0,1,0,0
3,21.95,52.91,-0.2249793967633469,0.9669602279164766,-1.2979503703875335,-1.4260166676682504,-1.3953866032794953,-1.9663265394448362,0.9076579503280038,4.0,0,0,0,0,0
1,18.4,44.45,-0.9994060647479114,2.0369610464159953,0.11975411974787291,1.5731673179918808,0.8984104336154449,1.6536849716372246,-1.6517133565228121,3.0,0,0,0,0,1
